,startDateTime,endDateTime,icon,desc,temp,templow,baro,wind,wd,hum
3524,2019-03-01 06:00:00,2019-03-01 12:00:00,19,Rain. Broken clouds.,9,5,1017,19,240,83
3525,2019-03-01 12:00:00,2019-03-01 18:00:00,6,Broken clouds.,8,7,1018,18,240,84
3526,2019-03-01 18:00:00,2019-03-01 00:00:00,34,Sprinkles. Partly cloudy.,7,6,1020,10,230,87
3527,2019-03-02 00:00:00,2019-03-02 06:00:00,14,Passing clouds.,6,3,1021,6,260,90
3528,2019-03-02 06:00:00,2019-03-02 12:00:00,6,Broken clouds.,8,4,1020,2,0,89
3529,2019-03-02 12:00:00,2019-03-02 18:00:00,6,Broken clouds.,10,9,1019,11,240,70
3530,2019-03-02 18:00:00,2019-03-02 00:00:00,15,Partly cloudy.,9,8,1020,12,240,71
3531,2019-03-03 00:00:00,2019-03-03 06:00:00,14,Passing clouds.,8,6,1020,11,210,76
3532,2019-03-03 06:00:00,2019-03-03 12:00:00,6,Partly sunny.,11,5,1019,16,250,70
3533,2019-03-03 12:00:00,2019-03-03 18:00:00,6,Partly sunny.,15,12,1015,15,230,50
3534,2019-03-03 18:00:00,2019-03-03 00:00:00,13,Clear.,12,8,1012,11,180,55
3535,2019-03-04 00:00:00,2019-03-04 06:00:00,13,Clear.,9,5,1007,14,160,66
3536,2019-03-04 06:00:00,2019-03-04 12:00:00,1,Sunny.,13,5,1004,28,160,61
3537,2019-03-04 12:00:00,2019-03-04 18:00:00,6,Broken clouds.,11,7,1007,26,220,62
3538,2019-03-04 18:00:00,2019-03-04 00:00:00,34,Rain showers. Partly cloudy.,8,4,1010,23,240,64
3539,2019-03-05 00:00:00,2019-03-05 06:00:00,14,Passing clouds.,6,4,1012,19,250,77
3540,2019-03-05 06:00:00,2019-03-05 12:00:00,2,Scattered clouds.,9,4,1013,21,250,68
3541,2019-03-05 12:00:00,2019-03-05 18:00:00,6,Broken clouds.,12,10,1012,27,240,44
3542,2019-03-05 18:00:00,2019-03-05 00:00:00,13,Clear.,11,5,1014,10,240,53
3543,2019-03-06 00:00:00,2019-03-06 06:00:00,13,Clear.,5,-1,1013,5,0,82
3544,2019-03-06 06:00:00,2019-03-06 12:00:00,1,Sunny.,9,-3,1010,5,0,77
3545,2019-03-06 12:00:00,2019-03-06 18:00:00,1,Sunny.,12,10,1006,7,290,47
3546,2019-03-06 18:00:00,2019-03-06 00:00:00,13,Clear.,10,4,1002,4,0,68
3547,2019-03-07 00:00:00,2019-03-07 06:00:00,13,Clear.,8,1,999,8,0,87
3548,2019-03-07 06:00:00,2019-03-07 12:00:00,18,Light rain. Partly sunny.,8,6,1005,14,230,80
3549,2019-03-07 12:00:00,2019-03-07 18:00:00,2,Passing clouds.,12,10,1007,27,240,54
3550,2019-03-07 18:00:00,2019-03-07 00:00:00,14,Passing clouds.,9,6,1011,12,240,63
3551,2019-03-08 00:00:00,2019-03-08 06:00:00,13,Clear.,8,7,1013,17,260,66
3552,2019-03-08 06:00:00,2019-03-08 12:00:00,18,Sprinkles. Broken clouds.,7,6,1017,10,230,82
3553,2019-03-08 12:00:00,2019-03-08 18:00:00,33,Scattered showers. Broken clouds.,10,7,1019,15,210,67
3554,2019-03-08 18:00:00,2019-03-08 00:00:00,14,Passing clouds.,8,5,1021,8,200,74
3555,2019-03-09 00:00:00,2019-03-09 06:00:00,14,Passing clouds.,8,6,1020,15,240,72
3556,2019-03-09 06:00:00,2019-03-09 12:00:00,18,Drizzle. Partly sunny.,10,7,1022,24,250,70
3557,2019-03-09 12:00:00,2019-03-09 18:00:00,6,Broken clouds.,11,9,1021,26,240,73
3558,2019-03-09 18:00:00,2019-03-09 00:00:00,6,Partly sunny.,9,9,1022,15,240,87
3559,2019-03-10 12:00:00,2019-03-10 18:00:00,33,Scattered showers. Broken clouds.,14,10,1015,34,250,75
3560,2019-03-10 18:00:00,2019-03-10 00:00:00,14,Passing clouds.,10,7,1020,27,270,66
3561,2019-03-11 00:00:00,2019-03-11 06:00:00,14,Passing clouds.,7,4,1022,16,250,58
3562,2019-03-11 06:00:00,2019-03-11 12:00:00,18,Sprinkles. Partly sunny.,5,1,1021,23,250,75
3563,2019-03-11 12:00:00,2019-03-11 18:00:00,2,Passing clouds.,4,0,1024,16,270,81
3564,2019-03-11 18:00:00,2019-03-11 00:00:00,14,Passing clouds.,3,0,1028,7,240,82
3565,2019-03-12 00:00:00,2019-03-12 06:00:00,14,Passing clouds.,1,-2,1029,5,0,81
3566,2019-03-12 06:00:00,2019-03-12 12:00:00,2,Passing clouds.,6,-3,1026,8,150,70
3567,2019-03-12 12:00:00,2019-03-12 18:00:00,2,Passing clouds.,9,7,1019,10,220,39
3568,2019-03-12 18:00:00,2019-03-12 00:00:00,13,Clear.,9,6,1012,16,170,47
3569,2019-03-13 00:00:00,2019-03-13 06:00:00,34,Scattered showers. Passing clouds.,10,4,1014,22,260,67
3570,2019-03-13 06:00:00,2019-03-13 12:00:00,2,Scattered clouds.,7,4,1016,19,260,67
3571,2019-03-13 12:00:00,2019-03-13 18:00:00,33,Scattered showers. Broken clouds.,7,1,1015,19,220,73
3572,2019-03-13 18:00:00,2019-03-13 00:00:00,34,Sprinkles. Partly cloudy.,5,3,1016,16,220,84
3573,2019-03-14 00:00:00,2019-03-14 06:00:00,15,Partly cloudy.,4,3,1017,13,230,82
3574,2019-03-14 06:00:00,2019-03-14 12:00:00,18,Light rain. Broken clouds.,5,3,1017,19,220,84
3575,2019-03-14 12:00:00,2019-03-14 18:00:00,18,Light rain. Broken clouds.,5,3,1012,24,230,87
3576,2019-03-14 18:00:00,2019-03-14 00:00:00,34,Light rain. Partly cloudy.,5,3,1011,28,250,86
3577,2019-03-15 00:00:00,2019-03-15 06:00:00,15,Partly cloudy.,7,5,1013,11,240,88
3578,2019-03-15 06:00:00,2019-03-15 12:00:00,19,Rain. Partly sunny.,9,6,1014,19,240,90
3579,2019-03-15 12:00:00,2019-03-15 18:00:00,18,Light rain. Broken clouds.,10,9,1016,26,240,89
3580,2019-03-15 18:00:00,2019-03-15 00:00:00,34,Light rain. Partly cloudy.,10,9,1018,27,240,81
3581,2019-03-16 00:00:00,2019-03-16 06:00:00,14,Passing clouds.,10,9,1019,24,240,76
3582,2019-03-16 06:00:00,2019-03-16 12:00:00,2,Passing clouds.,13,9,1019,23,250,71
3583,2019-03-16 12:00:00,2019-03-16 18:00:00,2,Passing clouds.,17,14,1015,21,240,42
3584,2019-03-16 18:00:00,2019-03-16 00:00:00,13,Clear.,15,8,1012,7,0,46
3585,2019-03-17 00:00:00,2019-03-17 06:00:00,13,Clear.,9,4,1009,8,160,73
3586,2019-03-17 06:00:00,2019-03-17 12:00:00,1,Sunny.,13,8,1008,8,0,52
3587,2019-03-17 12:00:00,2019-03-17 18:00:00,2,Passing clouds.,14,4,1008,22,290,59
3588,2019-03-17 18:00:00,2019-03-17 00:00:00,14,Passing clouds.,5,3,1016,15,220,82
3589,2019-03-18 00:00:00,2019-03-18 06:00:00,15,Partly cloudy.,3,2,1017,5,0,85
3590,2019-03-18 06:00:00,2019-03-18 12:00:00,6,Partly sunny.,6,3,1020,13,260,72
3591,2019-03-18 12:00:00,2019-03-18 18:00:00,33,Scattered showers. Scattered clouds.,7,3,1021,12,220,62
3592,2019-03-18 18:00:00,2019-03-18 00:00:00,14,Passing clouds.,3,0,1023,5,150,91
3593,2019-03-19 00:00:00,2019-03-19 06:00:00,14,Ice fog.,0,-3,1024,4,0,98
3594,2019-03-19 06:00:00,2019-03-19 12:00:00,10,Ice fog.,6,-2,1026,4,350,96
3595,2019-03-19 12:00:00,2019-03-19 18:00:00,2,Scattered clouds.,9,7,1027,12,30,48
3596,2019-03-19 18:00:00,2019-03-19 00:00:00,14,Passing clouds.,7,0,1029,6,0,66
3597,2019-03-20 00:00:00,2019-03-20 06:00:00,13,Clear.,0,-3,1031,3,0,90
3598,2019-03-20 06:00:00,2019-03-20 12:00:00,1,Sunny.,7,-3,1033,9,0,73
3599,2019-03-20 12:00:00,2019-03-20 18:00:00,2,Passing clouds.,10,8,1032,18,40,40
3600,2019-03-20 18:00:00,2019-03-20 00:00:00,13,Clear.,9,3,1033,11,40,50
3601,2019-03-21 00:00:00,2019-03-21 06:00:00,13,Clear.,2,0,1032,10,20,74
3602,2019-03-21 06:00:00,2019-03-21 12:00:00,2,Passing clouds.,9,-2,1031,7,0,62
3603,2019-03-21 12:00:00,2019-03-21 18:00:00,2,Passing clouds.,13,9,1030,13,70,37
3604,2019-03-21 18:00:00,2019-03-21 00:00:00,13,Clear.,12,2,1030,5,0,57
3605,2019-03-22 00:00:00,2019-03-22 06:00:00,13,Clear.,2,-2,1030,2,0,88
3606,2019-03-22 06:00:00,2019-03-22 12:00:00,1,Sunny.,12,-3,1031,3,0,72
3607,2019-03-22 12:00:00,2019-03-22 18:00:00,1,Sunny.,18,13,1029,4,0,34
3608,2019-03-22 18:00:00,2019-03-22 00:00:00,13,Clear.,17,4,1028,3,0,57
3609,2019-03-23 00:00:00,2019-03-23 06:00:00,13,Clear.,3,0,1028,1,0,92
3610,2019-03-23 06:00:00,2019-03-23 12:00:00,1,Sunny.,15,-1,1029,2,0,73
3611,2019-03-23 12:00:00,2019-03-23 18:00:00,1,Sunny.,19,15,1026,4,0,31
3612,2019-03-23 18:00:00,2019-03-23 00:00:00,13,Clear.,17,5,1026,3,0,52
3613,2019-03-24 00:00:00,2019-03-24 06:00:00,13,Clear.,4,0,1025,3,0,83
3614,2019-03-24 06:00:00,2019-03-24 12:00:00,1,Sunny.,14,-1,1025,4,0,71
3615,2019-03-24 12:00:00,2019-03-24 18:00:00,1,Sunny.,18,15,1022,15,290,36
3616,2019-03-24 18:00:00,2019-03-24 00:00:00,14,Passing clouds.,14,7,1023,9,0,61
3617,2019-03-25 00:00:00,2019-03-25 06:00:00,14,Passing clouds.,7,4,1022,4,0,84
3618,2019-03-25 06:00:00,2019-03-25 12:00:00,9,Fog.,11,5,1022,10,320,65
3619,2019-03-25 12:00:00,2019-03-25 18:00:00,33,Scattered showers. Scattered clouds.,10,7,1022,19,320,46
3620,2019-03-25 18:00:00,2019-03-25 00:00:00,14,Passing clouds.,7,3,1024,6,0,72
3621,2019-03-26 00:00:00,2019-03-26 06:00:00,14,Passing clouds.,3,3,1026,8,0,81
3622,2019-03-26 06:00:00,2019-03-26 12:00:00,6,Broken clouds.,6,3,1029,12,20,67
3623,2019-03-26 12:00:00,2019-03-26 18:00:00,2,Scattered clouds.,8,6,1029,11,10,45
3624,2019-03-26 18:00:00,2019-03-26 00:00:00,14,Passing clouds.,7,-2,1029,5,0,63
3625,2019-03-27 00:00:00,2019-03-27 06:00:00,13,Clear.,4,-1,1029,8,280,76
3626,2019-03-27 06:00:00,2019-03-27 12:00:00,2,Passing clouds.,9,-1,1030,11,70,69
3627,2019-03-27 12:00:00,2019-03-27 18:00:00,2,Passing clouds.,11,9,1030,20,40,49
3628,2019-03-27 18:00:00,2019-03-27 00:00:00,14,Passing clouds.,9,2,1031,9,50,59
3629,2019-03-28 00:00:00,2019-03-28 06:00:00,13,Clear.,3,0,1031,9,0,82
3630,2019-03-28 06:00:00,2019-03-28 12:00:00,2,Passing clouds.,12,0,1031,11,60,65
3631,2019-03-28 12:00:00,2019-03-28 18:00:00,2,Passing clouds.,14,12,1029,19,50,38
3632,2019-03-28 18:00:00,2019-03-28 00:00:00,13,Clear.,12,9,1030,19,50,52
3633,2019-03-29 00:00:00,2019-03-29 06:00:00,13,Clear.,8,1,1029,7,0,81
3634,2019-03-29 06:00:00,2019-03-29 12:00:00,2,Passing clouds.,12,2,1029,7,50,68
3635,2019-03-29 12:00:00,2019-03-29 18:00:00,1,Sunny.,16,13,1028,5,0,40
3636,2019-03-29 18:00:00,2019-03-29 00:00:00,13,Clear.,15,4,1026,3,0,60
3637,2019-03-30 00:00:00,2019-03-30 06:00:00,13,Clear.,3,0,1026,2,0,90
3638,2019-03-30 06:00:00,2019-03-30 12:00:00,1,Sunny.,14,-1,1026,3,0,72
3639,2019-03-30 12:00:00,2019-03-30 18:00:00,2,Passing clouds.,18,15,1022,7,0,28
3640,2019-03-30 18:00:00,2019-03-30 00:00:00,13,Clear.,17,4,1021,3,0,52
3641,2019-03-31 00:00:00,2019-03-31 06:00:00,13,Clear.,4,0,1021,2,0,81
3642,2019-03-31 06:00:00,2019-03-31 12:00:00,1,Sunny.,13,1,1021,3,0,72
3643,2019-03-31 12:00:00,2019-03-31 18:00:00,2,Passing clouds.,19,15,1018,15,60,33
3644,2019-03-31 18:00:00,2019-03-31 00:00:00,13,Clear.,18,12,1017,12,40,35
3645,2019-04-01 00:00:00,2019-04-01 06:00:00,13,Clear.,11,5,1017,5,0,64
3646,2019-04-01 06:00:00,2019-04-01 12:00:00,1,Clear.,12,4,1018,10,30,73
3647,2019-04-01 12:00:00,2019-04-01 18:00:00,2,Passing clouds.,17,13,1016,11,70,48
3648,2019-04-01 18:00:00,2019-04-01 00:00:00,13,Clear.,17,7,1015,5,0,60
3649,2019-04-02 00:00:00,2019-04-02 06:00:00,13,Clear.,7,3,1014,2,0,91
3650,2019-04-02 06:00:00,2019-04-02 12:00:00,9,Fog.,15,2,1013,3,0,81
3651,2019-04-02 12:00:00,2019-04-02 18:00:00,6,Partly sunny.,19,16,1009,9,0,33
3652,2019-04-02 18:00:00,2019-04-02 00:00:00,14,Passing clouds.,18,11,1008,11,210,52
3653,2019-04-03 00:00:00,2019-04-03 06:00:00,14,Passing clouds.,12,9,1007,9,270,64
3654,2019-04-03 06:00:00,2019-04-03 12:00:00,6,Broken clouds.,12,8,1004,6,280,67
3655,2019-04-03 12:00:00,2019-04-03 18:00:00,6,Partly sunny.,14,6,1000,17,280,58
3656,2019-04-03 18:00:00,2019-04-03 00:00:00,14,Passing clouds.,6,4,1002,9,240,77
3657,2019-04-04 00:00:00,2019-04-04 06:00:00,14,Passing clouds.,4,3,999,7,330,91
3658,2019-04-04 06:00:00,2019-04-04 12:00:00,30,Snow. Partly sunny.,3,0,997,8,0,95
3659,2019-04-04 12:00:00,2019-04-04 18:00:00,18,Light rain. Broken clouds.,2,1,1001,8,230,93
3660,2019-04-04 18:00:00,2019-04-04 00:00:00,34,Light rain. Partly cloudy.,2,1,1004,6,0,94
3661,2019-04-05 00:00:00,2019-04-05 06:00:00,15,Partly cloudy.,2,1,1005,4,110,94
3662,2019-04-05 06:00:00,2019-04-05 12:00:00,6,Partly sunny.,6,2,1004,7,20,88
3663,2019-04-05 12:00:00,2019-04-05 18:00:00,6,Partly sunny.,8,6,1003,9,70,65
3664,2019-04-05 18:00:00,2019-04-05 00:00:00,13,Clear.,8,1,1003,5,0,75
3665,2019-04-06 00:00:00,2019-04-06 06:00:00,14,Fog.,1,-2,1004,2,0,96
3666,2019-04-06 06:00:00,2019-04-06 12:00:00,1,Clear.,8,-2,1004,5,10,91
3667,2019-04-06 12:00:00,2019-04-06 18:00:00,2,Passing clouds.,14,10,1002,8,0,58
3668,2019-04-06 18:00:00,2019-04-06 00:00:00,13,Clear.,14,5,1002,4,0,71
3669,2019-04-07 00:00:00,2019-04-07 06:00:00,13,Clear.,6,3,1003,7,140,90
3670,2019-04-07 06:00:00,2019-04-07 12:00:00,6,Partly sunny.,11,5,1004,8,160,76
3671,2019-04-07 12:00:00,2019-04-07 18:00:00,6,Partly sunny.,13,11,1005,14,290,63
3672,2019-04-07 18:00:00,2019-04-07 00:00:00,15,Partly cloudy.,11,7,1008,11,290,77
3673,2019-04-08 00:00:00,2019-04-08 06:00:00,14,Passing clouds.,8,7,1010,5,0,82
3674,2019-04-08 06:00:00,2019-04-08 12:00:00,6,Partly sunny.,10,7,1011,7,280,75
3675,2019-04-08 12:00:00,2019-04-08 18:00:00,6,Partly sunny.,14,11,1010,7,0,56
3676,2019-04-08 18:00:00,2019-04-08 00:00:00,14,Passing clouds.,13,9,1011,7,300,69
3677,2019-04-09 00:00:00,2019-04-09 06:00:00,34,Drizzle. Overcast.,9,7,1011,5,290,90
3678,2019-04-09 06:00:00,2019-04-09 12:00:00,18,Sprinkles. Broken clouds.,10,7,1010,3,0,92
3679,2019-04-09 12:00:00,2019-04-09 18:00:00,6,Partly sunny.,13,10,1009,6,0,71
3680,2019-04-09 18:00:00,2019-04-09 00:00:00,2,Passing clouds.,14,6,1009,6,0,75
3681,2019-04-10 00:00:00,2019-04-10 06:00:00,14,Fog.,7,4,1009,4,0,96
3682,2019-04-10 06:00:00,2019-04-10 12:00:00,9,Fog.,9,4,1009,3,0,94
3683,2019-04-10 12:00:00,2019-04-10 18:00:00,6,Partly sunny.,10,9,1009,10,0,85
3684,2019-04-10 18:00:00,2019-04-10 00:00:00,34,Light rain. Partly cloudy.,10,8,1011,9,30,88
3685,2019-04-11 00:00:00,2019-04-11 06:00:00,14,Passing clouds.,9,8,1012,13,30,79
3686,2019-04-11 06:00:00,2019-04-11 12:00:00,6,Partly sunny.,8,7,1014,13,20,74
3687,2019-04-11 12:00:00,2019-04-11 18:00:00,6,Partly sunny.,11,8,1015,16,50,66
3688,2019-04-11 18:00:00,2019-04-11 00:00:00,14,Passing clouds.,11,6,1017,13,70,68
3689,2019-04-12 00:00:00,2019-04-12 06:00:00,14,Passing clouds.,7,3,1017,11,20,68
3690,2019-04-12 06:00:00,2019-04-12 12:00:00,2,Passing clouds.,8,3,1018,8,0,66
3691,2019-04-12 12:00:00,2019-04-12 18:00:00,6,Partly sunny.,10,9,1017,12,30,51
3692,2019-04-12 18:00:00,2019-04-12 00:00:00,14,Passing clouds.,10,7,1018,6,0,58
3693,2019-04-13 00:00:00,2019-04-13 06:00:00,14,Passing clouds.,5,4,1018,8,340,70
3694,2019-04-13 06:00:00,2019-04-13 12:00:00,6,Broken clouds.,6,3,1018,9,310,71
3695,2019-04-13 12:00:00,2019-04-13 18:00:00,6,Broken clouds.,9,6,1017,10,330,59
3696,2019-04-13 18:00:00,2019-04-13 00:00:00,34,Light rain. Partly cloudy.,7,2,1018,10,350,76
3697,2019-04-14 00:00:00,2019-04-14 06:00:00,34,Light rain. Partly cloudy.,2,1,1017,5,0,94
3698,2019-04-14 06:00:00,2019-04-14 12:00:00,18,Drizzle. Broken clouds.,2,0,1018,7,340,95
3699,2019-04-14 12:00:00,2019-04-14 18:00:00,18,Light rain. Partly sunny.,4,2,1019,7,0,91
3700,2019-04-14 18:00:00,2019-04-14 00:00:00,14,Fog.,3,3,1021,3,180,93
3701,2019-04-15 00:00:00,2019-04-15 06:00:00,14,Passing clouds.,3,0,1021,5,0,94
3702,2019-04-15 06:00:00,2019-04-15 12:00:00,6,Partly sunny.,7,0,1021,6,0,89
3703,2019-04-15 12:00:00,2019-04-15 18:00:00,2,Passing clouds.,15,7,1019,12,50,61
3704,2019-04-15 18:00:00,2019-04-15 00:00:00,13,Clear.,14,6,1016,5,0,66
3705,2019-04-16 00:00:00,2019-04-16 06:00:00,13,Clear.,7,1,1017,3,0,95
3706,2019-04-16 06:00:00,2019-04-16 12:00:00,1,Sunny.,13,0,1018,6,0,83
3707,2019-04-16 12:00:00,2019-04-16 18:00:00,6,Partly sunny.,16,14,1017,11,250,47
3708,2019-04-16 18:00:00,2019-04-16 00:00:00,34,Drizzle. Mostly cloudy.,14,9,1020,13,260,70
3709,2019-04-17 00:00:00,2019-04-17 06:00:00,34,Drizzle. Mostly cloudy.,9,9,1021,5,150,91
3710,2019-04-17 06:00:00,2019-04-17 12:00:00,6,Broken clouds.,12,9,1022,7,140,90
3711,2019-04-17 12:00:00,2019-04-17 18:00:00,2,Passing clouds.,18,13,1020,12,0,61
3712,2019-04-17 18:00:00,2019-04-17 00:00:00,14,Passing clouds.,17,10,1020,8,50,61
3713,2019-04-18 00:00:00,2019-04-18 06:00:00,13,Clear.,10,4,1020,7,310,72
3714,2019-04-18 06:00:00,2019-04-18 12:00:00,1,Sunny.,15,3,1022,4,0,60
3715,2019-04-18 12:00:00,2019-04-18 18:00:00,2,Passing clouds.,21,16,1021,12,60,37
3716,2019-04-18 18:00:00,2019-04-18 00:00:00,13,Clear.,20,11,1021,11,80,45
3717,2019-04-19 00:00:00,2019-04-19 06:00:00,13,Clear.,10,4,1024,3,0,84
3718,2019-04-19 06:00:00,2019-04-19 12:00:00,1,Sunny.,17,5,1026,3,0,73
3719,2019-04-19 12:00:00,2019-04-19 18:00:00,2,Passing clouds.,22,18,1026,8,0,36
3720,2019-04-19 18:00:00,2019-04-19 00:00:00,13,Clear.,21,11,1026,6,60,48
3721,2019-04-20 00:00:00,2019-04-20 06:00:00,13,Clear.,11,5,1027,3,0,82
3722,2019-04-20 06:00:00,2019-04-20 12:00:00,1,Sunny.,18,5,1027,4,0,68
3723,2019-04-20 12:00:00,2019-04-20 18:00:00,2,Passing clouds.,23,19,1024,13,40,32
3724,2019-04-20 18:00:00,2019-04-20 00:00:00,13,Clear.,22,14,1022,15,70,34
3725,2019-04-21 00:00:00,2019-04-21 06:00:00,13,Clear.,14,8,1021,6,0,60
3726,2019-04-21 06:00:00,2019-04-21 12:00:00,1,Sunny.,17,8,1020,7,0,52
3727,2019-04-21 12:00:00,2019-04-21 18:00:00,2,Passing clouds.,22,17,1017,9,50,29
3728,2019-04-21 18:00:00,2019-04-21 00:00:00,13,Clear.,22,13,1014,10,60,34
3729,2019-04-22 00:00:00,2019-04-22 06:00:00,13,Clear.,12,5,1012,3,0,72
3730,2019-04-22 06:00:00,2019-04-22 12:00:00,1,Sunny.,17,5,1009,6,0,59
3731,2019-04-22 12:00:00,2019-04-22 18:00:00,2,Passing clouds.,22,17,1004,16,70,35
3732,2019-04-22 18:00:00,2019-04-22 00:00:00,13,Clear.,22,14,1001,6,60,44
3733,2019-04-23 00:00:00,2019-04-23 06:00:00,13,Clear.,13,9,999,5,0,74
3734,2019-04-23 06:00:00,2019-04-23 12:00:00,1,Sunny.,18,9,998,3,0,68
3735,2019-04-23 12:00:00,2019-04-23 18:00:00,6,Partly sunny.,23,19,998,7,0,39
3736,2019-04-23 18:00:00,2019-04-23 00:00:00,13,Clear.,22,12,998,7,0,49
3737,2019-04-24 00:00:00,2019-04-24 06:00:00,13,Clear.,11,8,1000,4,0,82
3738,2019-04-24 06:00:00,2019-04-24 12:00:00,1,Sunny.,21,8,1002,4,0,65
3739,2019-04-24 12:00:00,2019-04-24 18:00:00,2,Scattered clouds.,24,18,1002,24,140,35
3740,2019-04-24 18:00:00,2019-04-24 00:00:00,2,Passing clouds.,13,6,1008,15,300,77
3741,2019-04-25 00:00:00,2019-04-25 06:00:00,13,Clear.,6,3,1009,6,340,91
3742,2019-04-25 06:00:00,2019-04-25 12:00:00,1,Sunny.,20,4,1009,5,0,71
3743,2019-04-25 12:00:00,2019-04-25 18:00:00,1,Sunny.,22,21,1007,24,150,28
3744,2019-04-25 18:00:00,2019-04-25 00:00:00,1,Sunny.,21,8,1008,21,310,57
3745,2019-04-26 00:00:00,2019-04-26 06:00:00,14,Passing clouds.,8,7,1012,11,300,79
3746,2019-04-26 06:00:00,2019-04-26 12:00:00,19,Rain. Low clouds.,7,5,1016,11,240,90
3747,2019-04-26 12:00:00,2019-04-26 18:00:00,6,Partly sunny.,9,7,1018,11,170,84
3748,2019-04-26 18:00:00,2019-04-26 00:00:00,14,Fog.,9,3,1019,5,0,88
3749,2019-04-27 00:00:00,2019-04-27 06:00:00,34,Sprinkles. Passing clouds.,6,3,1019,4,0,96
3750,2019-04-27 06:00:00,2019-04-27 12:00:00,6,Broken clouds.,10,6,1019,12,220,87
3751,2019-04-27 12:00:00,2019-04-27 18:00:00,6,Partly sunny.,13,8,1018,21,250,70
3752,2019-04-27 18:00:00,2019-04-27 00:00:00,15,Partly cloudy.,9,5,1020,17,280,81
3753,2019-04-28 00:00:00,2019-04-28 06:00:00,14,Passing clouds.,6,5,1022,9,210,78
3754,2019-04-28 06:00:00,2019-04-28 12:00:00,18,Sprinkles. Scattered clouds.,7,4,1021,10,280,88
3755,2019-04-28 12:00:00,2019-04-28 18:00:00,2,Scattered clouds.,10,7,1020,18,220,64
3756,2019-04-28 18:00:00,2019-04-28 00:00:00,33,Scattered showers. Broken clouds.,9,4,1021,8,220,81
3757,2019-04-29 00:00:00,2019-04-29 06:00:00,15,Partly cloudy.,5,4,1021,3,0,92
3758,2019-04-29 06:00:00,2019-04-29 12:00:00,6,Partly sunny.,9,4,1023,4,0,84
3759,2019-04-29 12:00:00,2019-04-29 18:00:00,6,Broken clouds.,10,9,1021,8,300,65
3760,2019-04-29 18:00:00,2019-04-29 00:00:00,34,Sprinkles. Partly cloudy.,9,7,1022,8,130,83
3761,2019-04-30 00:00:00,2019-04-30 06:00:00,34,Light rain. Passing clouds.,7,6,1020,7,130,90
3762,2019-04-30 06:00:00,2019-04-30 12:00:00,6,Broken clouds.,10,6,1020,3,0,82
3763,2019-04-30 12:00:00,2019-04-30 18:00:00,6,Partly sunny.,13,10,1020,4,0,69
3764,2019-04-30 18:00:00,2019-04-30 00:00:00,14,Passing clouds.,14,8,1019,4,0,78
3765,2019-05-01 00:00:00,2019-05-01 06:00:00,14,Fog.,6,2,1018,3,0,97
3766,2019-05-01 06:00:00,2019-05-01 12:00:00,9,Fog.,13,5,1017,6,0,89
3767,2019-05-01 12:00:00,2019-05-01 18:00:00,2,Passing clouds.,17,14,1015,11,20,43
3768,2019-05-01 18:00:00,2019-05-01 00:00:00,13,Clear.,18,7,1014,4,0,55
3769,2019-05-02 00:00:00,2019-05-02 06:00:00,13,Clear.,6,3,1014,2,0,88
3770,2019-05-02 06:00:00,2019-05-02 12:00:00,6,Partly sunny.,17,2,1013,6,0,73
3771,2019-05-02 12:00:00,2019-05-02 18:00:00,6,Broken clouds.,18,13,1011,14,280,62
3772,2019-05-02 18:00:00,2019-05-02 00:00:00,34,Sprinkles. Partly cloudy.,14,9,1011,10,0,82
3773,2019-05-03 00:00:00,2019-05-03 06:00:00,34,Sprinkles. Partly cloudy.,9,8,1011,9,270,91
3774,2019-05-03 06:00:00,2019-05-03 12:00:00,18,Drizzle. Broken clouds.,9,7,1013,10,240,87
3775,2019-05-03 12:00:00,2019-05-03 18:00:00,18,Sprinkles. Broken clouds.,11,9,1012,8,0,81
3776,2019-05-03 18:00:00,2019-05-03 00:00:00,6,Partly sunny.,11,7,1011,6,0,85
3777,2019-05-04 00:00:00,2019-05-04 06:00:00,15,Partly cloudy.,7,7,1010,5,0,92
3778,2019-05-04 06:00:00,2019-05-04 12:00:00,6,Broken clouds.,10,6,1008,10,0,86
3779,2019-05-04 12:00:00,2019-05-04 18:00:00,33,Scattered showers. Broken clouds.,10,4,1007,18,300,79
3780,2019-05-04 18:00:00,2019-05-04 00:00:00,19,Rain. Broken clouds.,4,1,1011,13,350,86
3781,2019-05-05 00:00:00,2019-05-05 06:00:00,29,Snow flurries. Passing clouds.,2,1,1014,4,300,92
3782,2019-05-05 06:00:00,2019-05-05 12:00:00,6,Broken clouds.,5,2,1016,10,0,81
3783,2019-05-05 12:00:00,2019-05-05 18:00:00,33,Scattered showers. Partly sunny.,8,5,1017,19,20,54
3784,2019-05-05 18:00:00,2019-05-05 00:00:00,33,Scattered showers. Broken clouds.,7,1,1018,8,0,67
3785,2019-05-06 00:00:00,2019-05-06 06:00:00,14,Passing clouds.,1,-1,1019,3,0,92
3786,2019-05-06 06:00:00,2019-05-06 12:00:00,6,Broken clouds.,8,-1,1020,4,0,78
3787,2019-05-06 12:00:00,2019-05-06 18:00:00,6,Broken clouds.,10,8,1020,7,0,48
3788,2019-05-06 18:00:00,2019-05-06 00:00:00,14,Passing clouds.,9,6,1021,4,0,60
3789,2019-05-07 00:00:00,2019-05-07 06:00:00,13,Clear.,4,-2,1020,3,0,92
